tweet id,author id,created_at,like_count,quote_count,reply_count,retweet_count,tweet,user_verified,followers_count,following_count,tweet_count,listed_count,name,user_created_at,description,label
1.241288835109093e+18,3557957484.0,2020-03-21 09:01:34+00:00,3.0,0.0,0.0,0.0,بعض دور النشر او الكُتّاب تقوم بتغيير الأحداث في الكتب استغلالاً للأزمة وتوجيهاً للرأي العام نحو كتبها. وهذا ما يحدث على كتاب #TheEyesOfDarkness هل من عاقل ؟ #deankoontz #كورونا #Covid_19 https://t.co/fCN0jkpNF0,False,492.0,466.0,1783.0,0.0,Rama Allawe🇱🇧,2015-09-14T07:48:39.000Z,"أخصائية تسويق، شريك مؤسس لشركة @progylogy , التأثير عادة ، مدربة في مجال إدارة المشاريع ، إدارة التسويق وإدارة الذات",1
1.3925988307728507e+18,417157082.0,2021-05-12 21:53:29+00:00,0.0,0.0,0.0,0.0,"تعلن #وزارة_الصحة عن تأكيد إصابة 985 حالة جديدة، وتسجيل 1,166 حالة شفاء، و9 حالات وفاة جديدة بـ #فيروس_كورونا_المستجدّ #COVID_19، ليصبح إجمالي عدد الحالات 288,184 حالة https://t.co/3cM3wCxz1u",False,2819.0,5001.0,17230.0,3.0,الفردوس نيوز 🇰🇼,2011-11-20T16:08:00.000Z,مدونة,1
1.2500094832224092e+18,216289357.0,2020-04-14 10:34:19+00:00,43.0,1.0,2.0,11.0,"مساعدات إماراتية للصومال وإثيوبيا وقبرص لمواجهة جائحة كورونا
كورونا #خليك_بالبيت #كوفيد_19
#coronavirus #Covid_19 #pandemic #CoronaVirusUpdates
https://t.co/1zO3nuUdy6",True,8400455.0,4.0,371445.0,6165.0,سكاي نيوز عربية,2010-11-16T08:40:50.000Z,,1
1.2490339787802255e+18,145173124.0,2020-04-11 17:58:01+00:00,1.0,0.0,0.0,0.0,الآلاف من عمال صناعة الملابس في القطاع الخاص، في مدينتي بورسعيد والإسماعيلية في مصر، عرضة لخطر فقدان وظائفهم، أو تقليص دخولهم، أو إجبارهم على العمل بدون معدات وقائية وسط مخاوف من تفشي فيروس كوفيد-19. https://t.co/NR5dZqPYuX,False,2674.0,4720.0,7833.0,51.0,Noha Mahmoud,2010-05-18T08:49:30.000Z,,1
1.241342213692559e+18,2567940317.0,2020-03-21 12:33:41+00:00,3.0,0.0,0.0,0.0,اسبانيا تسجل 5 الاف اصابة جديدة بالفايروس #Covid_19  في اقل من 24 ساعة و  واكثر من 300 حالة وفاة في يوم 💔 الوضع سيكون مثل ايطاليا,False,39518.0,110.0,83375.0,25.0,﮼آمنة 📿,2014-05-27T21:51:00.000Z,ثق بربّك وسترى المستحيل 🍁,0
1.261146051848921e+18,2825130650.0,2020-05-15 04:07:04+00:00,8.0,0.0,1.0,4.0,"☄🔥جديد 🔥☄
⁦▪️⁩ فتوى مهمة حول مرض كورونا #للعاملين في #القطاع_الصحي وفي المستشفيات.
💬 صادرة من #اللجنة_الدائمة_للفتوى برئاسة سماحة المفتي العام الشيخ عبد العزيز آل الشيخ
ومعالي الشيخ صالح الفوزان -عضوا 
... 
#أبطال_الصحة
#كورونا
#جائحة_كورونا
#فيروس_كورونا
#كوفيد١٩ https://t.co/zuhFuARqIg",False,980.0,222.0,1749.0,1.0,بدر الدين عسلمي,2014-09-21T22:05:30.000Z,"‏محبٌ للحقِّ وأهله
https://t.co/i7K41xDxo9",0
1.3859500677486592e+18,608583.0,2021-04-24 13:33:40+00:00,19.0,0.0,1.0,9.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,284234.0,5983.0,787213.0,1978.0,Zeinobia 🎙️📷📓,2007-01-06T21:21:50.000Z,Egyptian Blogger / Journalist / Photographer. Keybase:@zeinobia. Just another talkative Egyptian RT is not Endorsement. My views do not represent my employer,1
1.2648078821487163e+18,341408348.0,2020-05-25 06:37:52+00:00,0.0,0.0,0.0,0.0,المؤتمر الإعلامي الدوري لـ #وزارة_الصحة وأبرز تطورات مرض COVID-19 في دولة #الكويت الساعة 12 ظهراً . https://t.co/aLim8tPDfa,False,10.0,146761.0,29620.0,0.0,صــوت الـمـواطـن,2011-07-24T09:39:19.000Z,إلا رســـــول الله,1
1.400026599739777e+18,7.441087699493929e+17,2021-06-02 09:48:47+00:00,19.0,0.0,5.0,16.0,"لا تنتظر السعادة من أحد لتبتسم
ولكن ابتسم وستكون سعيداً
ابتسم و كن على ثقة أن الله معك دوماً
لا تنظر إلى الخلف وتجمل بما رزقك الله .
-
#دعاء #أذكار #كلمات #حكمة #الكويت #Covid_19 #Corona #عبدالكريم_الهندال #القدس #رتويت #تابع #كورونا #التفاؤل #البدون #كويتي #ايجابية #حب #المعاقين https://t.co/rUrrR7YB3G",False,122490.0,192921.0,11462.0,28.0,عبدالكريم الهندال Abdulkareem Alhendal 🇰🇼,2016-06-18T10:05:30.000Z,المستشار الاعلامي عبدالكريم فالح الهندال الهاشمي رئيس تحرير مجلة و سفير السلام _ سياسي و ناشط وداعم في حقوق ذوي الإعاقة  - مرشح مجلس الأمة - مخرج تلفزيوني,2
1.3526743885675889e+18,336865850.0,2021-01-22 17:48:00+00:00,0.0,0.0,1.0,0.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,1017.0,453.0,27186.0,2.0,خالد السبيعي,2011-07-17T01:55:20.000Z,اثق في ٢ ويثق بي ٢ (عسى الله يوم امهلني قبل لا اموت يهديني),1
1.2535158118699008e+18,1109010638.0,2020-04-24 02:47:13+00:00,0.0,0.0,0.0,0.0,الله يبشرنا بالخير في شهر الخير بإذن الله سيزول قريبا🌸🌸  #رمضان_مبارك #رمضان_2020  #Covid_19 https://t.co/OZVrzmg3Z3,False,39.0,16.0,45.0,0.0,shireen al.ajmi,2013-01-21T13:16:29.000Z,,0
1.2682750902292767e+18,1.0670225450214892e+18,2020-06-03 20:15:19+00:00,2.0,0.0,0.0,1.0,#اليمن تسجل 14 إصابة جديدة و8 وفيات بجائحة #فيروس_كورونا_المستجدّ والاجمالي يبلغ 419 إصابة والوفيات 95حالة.               .              #كورونا #كوفيد_19 #فيروس_كورونا,False,6088.0,277.0,49816.0,72.0,وكالة سبوتنيك للأنباء,2018-11-26T11:49:33.000Z,,1
1.2414791285173125e+18,1.11306985797154e+18,2020-03-21 21:37:44+00:00,1.0,0.0,0.0,0.0,ممرضة إيطالية تتحدث عن مستوى التوتر والإجهاد الذي تعانيه المستشفيات الإيطالية بسبب تفشي فيروس كورونا (كوفيد-19) وتتوسل العالم للتعامل بجدية مع الأمر https://t.co/ZYOIFINdMa,False,41.0,282.0,155.0,0.0,Othman Alswide,2019-04-02T13:25:08.000Z,كاتب وناشط سياسي ليبي مستقل واعلامي مع مشروع ليبيا الغد (ضد القطط السمان),1
1.328650795504513e+18,1.0108984313873244e+18,2020-11-17 10:46:49+00:00,7.0,0.0,0.0,1.0,"محافظ #السويس يدعم قطاع الصحة بالمحافظة بعدد 7 أجهزة تنفس صناعي و 15 مونيتور واضافة 14 سرير رعاية مركزة لمرضى "" كوفيد 19 _ فيروس كورونا"" https://t.co/MunCzKiO9a",False,219414.0,36422.0,46063.0,30.0,السويس - SUEZ,2018-06-24T14:52:22.000Z,| صفحه غير حكومية | صور - أخبار - رياضة - فن - إقتصاد  | تابعونا على الانستقرام :https://t.co/HhQLEJl2m9 #هنغرد_في_عشق_السويس,1
1.352658746149892e+18,443950741.0,2021-01-22 16:45:50+00:00,1.0,0.0,0.0,1.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,5359.0,1438.0,124249.0,17.0,حمد المسلم( بوفون ),2011-12-22T18:34:02.000Z,مشجع شبابي متعصب لليث كرويا و(Juventus ) مبدئي بالحياة (احترم تحترم)ديني ووطني خط احمر لا اسمح بتجاوزهما..ليثاوي القصيم Qassim..Al-Bakiria,1
1.2423690531776348e+18,588212229.0,2020-03-24 08:33:59+00:00,2.0,0.0,0.0,0.0,التقرير الصحفي حول فيروس كوفيد 19 وزارة الصحة – قطاع غزة 23/مارس/2020 https://t.co/oSPuZDUVLB https://t.co/LGDZGZegVX,False,2724.0,150.0,8148.0,37.0,وزارة الصحة - فلسطين,2012-05-23T08:48:58.000Z,رعايتكم الصحية واجب وطني نعتز به - العلاقات العامة والإعلام بوزارة الصحة الفلسطينية,1
1.2649013472222126e+18,1.2316582287334031e+18,2020-05-25 12:49:16+00:00,17.0,0.0,1.0,25.0,"ما أجمل أن نكون في بيوتنا .. حتى يبتعد كورونا لعدم ملاقاته أيّا منا في الخارج .. تخيلوا الصورة المرفقة وشعور مستر #Covid_19 ... احموا عُمان.

#عيد_السلامة_يا_عمان 
#عيدكم_في_بيتكم 
#عيدنا_هيثم_وذكرى_اعيادنا_قابوس 
#عمان_تواجه_كورونا 
#مغردولعمان 
#عمان_نهضه_متجدده https://t.co/RnHrkTCYEv",False,4111.0,4376.0,50600.0,1.0,رُمــــــح البـــوسعيدي,2020-02-23T19:14:06.000Z,أعشق الشعر والحرية ،، وعُــــمان هدفي الأسمى ،، وغايتي العظمى .. وأتمنى السلام لجميع شعوب الأرض,0
1.4723728191199311e+18,8.882604023577844e+17,2021-12-19 01:06:50+00:00,3.0,0.0,1.0,0.0,"هذا العام، ومع استمرار جائحة فيروس كورونا COVID-19، ومن أجل الحفاظ على السلامة والصحة العامة. احتفلت سفارة دولة قطر في جمهورية سنغافورة باليوم الوطني لدولة قطر، عن بعد ومن خلال المنصات الرقمية ومنصات التواصل الإجتماعي
#الخارجية_القطرية 
#اليوم_الوطني_القطري 
#مرابع_الأجداد_أمانة https://t.co/wvOcfIDRfr",True,1554.0,16.0,9558.0,17.0,Qatar Emb_Singapore,2017-07-21T04:52:37.000Z,The Official Account Of The Embassy of the state of Qatar in Singapore الحساب الرسمي لسفارة دولة قطر بجمهورية سنغافوره,1
1.3646230234421327e+18,235889942.0,2021-02-24 17:07:36+00:00,0.0,0.0,0.0,0.0,"الصحة⁩ : تأكيد إصابة 1,001 حالة جديدة، وتسجيل 960 حالة شفاء، و 5 حالات وفاة جديدة بـ ⁧#فيروس_كورونا_المستجدّ⁩ COVID-19 ، ليصبح إجمالي عدد الحالات 187,005 حالة https://t.co/1U82IGIZxR",False,171010.0,1.0,92588.0,279.0,ديره نيوز,2011-01-09T09:14:50.000Z,خدمة إخبارية مرخصة من وزارة الاعلام 131-2017 - المدير المسؤول المحامي محمد العراده للتواصل 55797777,1
1.2707913950460357e+18,1.0670225450214892e+18,2020-06-10 18:54:13+00:00,0.0,0.0,0.0,0.0,"وفد الخبراء الصحي الصيني يصل الى #فلسطين لدعم جهودها في مواجهة #كورونا #فيروس_كورونا #كوفيد_19
#الصين #فيروس_كورونا_المستجدّ",False,6088.0,277.0,49816.0,72.0,وكالة سبوتنيك للأنباء,2018-11-26T11:49:33.000Z,,1
1.3344766377113313e+18,360018274.0,2020-12-03 12:36:38+00:00,3.0,0.0,0.0,0.0,"طوابير طويلة تشهدها كاليفورنيا لفحص كوفيد ١٩ بعد اجازة عيد الشكر.  و كانت ايضا واجهت نفس الطوابير قبل الاجازة مع ارتفاع الاصابات بشكل كبير. 

COVID-19 Testing Sites See Longer Lines After Thanksgiving Holiday | NBCLA https://t.co/pFBKPcNc2a via @YouTube",False,45847.0,414.0,34318.0,78.0,عتيق سيف بن غانم السويدي,2011-08-22T15:16:22.000Z,مصور اركز على البيئة .مهتم بالفلك و التصويرالفلكي والعلوم والتكنولوجيا https://t.co/UTEVmlUlbj,1
1.250791361546158e+18,1.0008179399588943e+18,2020-04-16 14:21:13+00:00,0.0,0.0,0.0,0.0,"🇺🇸 : the exam will be hard
🇸🇦 :الامتحان هيكون صعب
🇯🇴: انتو زي أولادي
#التعليم_عن_بعد #Covid_19",False,76.0,1132.0,371.0,0.0,Salsabeela H. 🇵🇸,2018-05-27T19:16:05.000Z,Software engineer,1
1.4887544361430303e+18,594458433.0,2022-02-02 06:01:31+00:00,2.0,0.0,0.0,6.0,"وجدت هذه الهياكل العظمية من الأثار القديمة بهذا الشكل…وبعد رسمها تبين أنها ترجع لأمرأتين ورجلين بهذا الشكل 👇🏻
#وزارة_التعليم 
#وزارة_التربية 
#الأثار
#المحتويات
#اللجنة_العليا 
#الدولار 
#السعودية
#شعيب_لست_وحدك 
#Covid_19 
#قروب_مشعل_بن_طلاع_للدعم https://t.co/G62m5EXh99",False,55684.0,43520.0,94494.0,30.0,✨مشعل بـن طــلآع✨,2012-05-30T07:05:23.000Z,من يتحدث معي باحترام وأدب لن يلقى إلاالتقدير وسعة الصدر،ومن يقل أدبه لن أرخص كرامتي لأجل سواد عينيه؛فالمحترم يحترم وغيرالمحترم لا يحترم #قروب_مشعل_بن_طلاع_للدعم,1
1.242411837813031e+18,7.517704587359068e+17,2020-03-24 11:23:59+00:00,6.0,0.0,1.0,2.0,"🔴 تفاصيل الخبر : 
 سجلت أول حالة وفاة في أمريكا بسبب إستخدام عقار كلوروكين كعلاج ضد فيروس كورونا المستجد المسبب لمرض #كوفيد_19.
وتوفي شخص في ولاية أريزونا الأمريكية بعد تناوله عقار كلوروكين من دون إشراف طبي،فيما أدخلت زوجته العناية المركزة أيضا على أثر تناولها الدواء.
#Algeria https://t.co/tqKLRchFF3",False,3417.0,99.0,14095.0,7.0,Riad leo,2016-07-09T13:30:19.000Z,باحث في العلوم السياسية و العلاقات الدولية ، تخصص دراسات أمنية و إستراتيجية .,1
1.393887980021076e+18,1.0304119900853288e+18,2021-05-16 11:16:06+00:00,3.0,2.0,0.0,3.0,"بوريس جونسون يصرح بضرورة تقليل المدة بين الجرعتين لمدة ٨ اسابيع لمن هم فوق ال٥٠ سنه و ل الفئه المعرضه للخطر، و ذلك خوفا من المتحور الهندي.
طبعا تصريح وزارة الصحه امس يناقض هذه المعلومه! بأن الدراسات ""ياريت لو نشوفها"" تقول تعطي مناعه عاليه لمدة اربعه اشهر

https://t.co/Sz5T4BFRgP https://t.co/sz5c5ue5yw",False,1147.0,4048.0,18893.0,3.0,salrashdan,2018-08-17T11:12:17.000Z,🧔‏‏انتمائي لوطني الكويت🇰🇼,1
1.2626126891022868e+18,1.2625756927236503e+18,2020-05-19 05:14:57+00:00,1.0,0.0,0.0,1.0,تكفون ابي اصحى من النوم اشوف ١٠ ألف لايك على المثبته😢💔💔 #الشعب_السعودي #مرزوقة #مرزوقه_مليون_لايك #دعم_الكيبوبرز #ابو_قحطَ #فوز_الكيبوبرز #هيفاء_وهبي #الوطية #Covid_19 #شكرا_منصور #محمد_بن_زايد #صباح_الخير #رمضان #فيروس_كورونا #ترامب #صالح_كامل #فرح_الهادي,False,5.0,9.0,44.0,0.0,عابر سبيل | لايك للمثبتة🇸🇦🇴🇲,2020-05-19T02:48:06.000Z,,0
1.2728902328081162e+18,119756265.0,2020-06-16 13:54:15+00:00,13.0,0.0,2.0,5.0,"دولة #الإمارات تسهّل لم شمل عائلة تونسية

#نتصدر_المشهد
#انت_مسؤول 
#Covid_19 https://t.co/bRIWqu8pEg",True,1283881.0,8.0,475119.0,1077.0,صحيفة الاتحاد,2010-03-04T15:12:12.000Z,الحساب الرسمي لصحيفة الاتحاد.. #نتصدر_المشهد منذ التأسيس عام 1969.. تصدر عن #أبوظبي_للإعلام,1
1.239755838887166e+18,8.727189376367084e+17,2020-03-17 03:30:00+00:00,5.0,1.0,0.0,2.0,"دراسة صينية حديثة.. الأطفال المولودون قيصرياً أقل عرضة للإصابة بـ #فيروس_كورونا من أمهات مصابات، وذلك بعد ولادة 12 رضيعاً في ووهان لم تظهر عليهم أي علامات للمرض من أمهات لديهن فيروس #كوفيد_١٩ 
#صحة #الصحة #كورونا_الجديد #CoronavirusOutbreak #Corona #الصين https://t.co/z9ytbjHbLu",True,109923.0,5.0,82934.0,201.0,24.ae | منوعات,2017-06-08T07:36:23.000Z,موقع إخباري عربي شامل يزودكم بأخبار الصحة والجمال وآخر صيحات الموضة واللايف ستايل وكل ما يتعلق بالتكنولوجيا، إضافة إلى أبرز الاخبار المنوعة حول العالم,1
